state,year,quarter,loss_pct,loss_colonies
West Virginia,2021,Q2,2,170
West Virginia,2021,Q3,7,570
West Virginia,2021,Q4,7,560
West Virginia,2022,Q1,20,1000
West Virginia,2022,Q2,3,260
West Virginia,2022,Q3,5,360
West Virginia,2022,Q4,14,1100
West Virginia,2023,Q1,10,600
West Virginia,2023,Q2,5,350
West Virginia,2023,Q3,3,230
West Virginia,2023,Q4,12,930
West Virginia,2024,Q1,10,640
West Virginia,2024,Q2,7,460
Wisconsin,2015,Q1,28,8000
Wisconsin,2015,Q2,7,4600
Wisconsin,2015,Q3,15,9000
Wisconsin,2015,Q4,14,6500
Wisconsin,2016,Q1,15,3100
Wisconsin,2016,Q2,7,5500
Wisconsin,2016,Q3,16,12000
Wisconsin,2016,Q4,13,7500
Wisconsin,2017,Q1,20,4400
Wisconsin,2017,Q2,6,4000
Wisconsin,2017,Q3,17,12500
Wisconsin,2017,Q4,15,8500
Wisconsin,2018,Q1,16,4600
Wisconsin,2018,Q2,12,6500
Wisconsin,2018,Q3,14,10000
Wisconsin,2018,Q4,18,8500
Wisconsin,2019,Q1,22,3700
Wisconsin,2019,Q3,10,6500
Wisconsin,2019,Q4,18,8500
Wisconsin,2020,Q1,7,1900
Wisconsin,2020,Q2,3,1700
Wisconsin,2020,Q3,12,8000
Wisconsin,2020,Q4,13,8000
Wisconsin,2021,Q1,6,2500
Wisconsin,2021,Q2,4,2100
Wisconsin,2021,Q3,11,7000
Wisconsin,2021,Q4,12,5500
Wisconsin,2022,Q1,5,2800
Wisconsin,2022,Q2,3,1600
Wisconsin,2022,Q3,24,14000
Wisconsin,2022,Q4,7,3500
Wisconsin,2023,Q1,11,3300
Wisconsin,2023,Q2,1,570
Wisconsin,2023,Q3,12,7000
Wisconsin,2023,Q4,13,6500
Wisconsin,2024,Q1,3,1600
Wisconsin,2024,Q2,6,3800
Wisconsin,2024,Q3,19,15500
Wisconsin,2024,Q4,15,8500
Wisconsin,2025,Q1,6,3000
Wisconsin,2025,Q2,5,2800
Wyoming,2015,Q1,17,2000
Wyoming,2015,Q2,13,3200
Wyoming,2015,Q3,7,2500
Wyoming,2015,Q4,5,1300
Wyoming,2016,Q1,5,340
Wyoming,2016,Q2,10,2600
Wyoming,2016,Q3,18,7000
Wyoming,2016,Q4,8,2200
Wyoming,2017,Q1,21,3600
Wyoming,2017,Q2,4,1300
Wyoming,2017,Q3,15,5500
Wyoming,2017,Q4,12,3500
Wyoming,2018,Q1,2,220
Wyoming,2018,Q2,8,2300
Wyoming,2018,Q3,11,3900
Wyoming,2018,Q4,8,2700
Wyoming,2019,Q1,3,250
Wyoming,2019,Q3,11,3000
Wyoming,2019,Q4,12,3300
Wyoming,2020,Q1,1,140
Wyoming,2020,Q2,7,2000
Wyoming,2020,Q3,11,3600
Wyoming,2020,Q4,6,1600
Wyoming,2021,Q1,15,2200
Wyoming,2021,Q2,9,2700
Wyoming,2021,Q3,6,2200
Wyoming,2021,Q4,11,2400
Wyoming,2022,Q1,2,180
Wyoming,2022,Q2,7,1900
Wyoming,2022,Q3,13,3900
Wyoming,2022,Q4,15,3200
Wyoming,2023,Q1,1,150
Wyoming,2023,Q2,7,1400
Wyoming,2023,Q3,,860
Wyoming,2023,Q4,,1700
Wyoming,2024,Q1,4,490
Wyoming,2024,Q2,6,1400
